,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
841,843,brendon_hartley,28,HAR,Brendon,Hartley,10/11/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,New Zealand
842,844,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Monaco
843,845,sirotkin,35,SIR,Sergey,Sirotkin,27/8/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Russia
844,846,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,United Kingdom
845,847,russell,63,RUS,George,Russell,15/2/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),United Kingdom
846,848,albon,23,ALB,Alexander,Albon,23/3/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Thailand
847,849,latifi,6,LAT,Nicholas,Latifi,29/6/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Canada
848,850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,25/6/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Brazil
849,851,aitken,89,AIT,Jack,Aitken,23/9/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken,United Kingdom
850,852,tsunoda,22,TSU,Yuki,Tsunoda,11/5/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Japan
851,853,mazepin,9,MAZ,Nikita,Mazepin,2/3/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,Russia
852,854,mick_schumacher,47,MSC,Mick,Schumacher,22/3/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Germany
853,855,zhou,24,ZHO,Guanyu,Zhou,30/5/1999,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,China
854,856,de_vries,21,DEV,Nyck,de Vries,6/2/1995,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,Netherlands
855,857,piastri,81,PIA,Oscar,Piastri,6/4/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Australia
856,858,sargeant,2,SAR,Logan,Sargeant,31/12/2000,American,http://en.wikipedia.org/wiki/Logan_Sargeant,United States
857,859,lawson,30,LAW,Liam,Lawson,11/2/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,New Zealand
858,860,bearman,38,BEA,Oliver,Bearman,8/5/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,United Kingdom
859,861,colapinto,43,COL,Franco,Colapinto,27/5/2003,Argentinean,http://en.wikipedia.org/wiki/Franco_Colapinto,Argentina
860,862,doohan,61,DOO,Jack,Doohan,20/1/2003,Australian,http://en.wikipedia.org/wiki/Jack_Doohan,Australia
